player_1,player_2,checkpoint_rllib,hash
35,5400,/tmp/b251a4f8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.234864954837
35,5402,/tmp/b251a4f9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4537.847779196687
35,5403,/tmp/b251a4fa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.782620598562
35,5404,/tmp/b251a4fb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.304795612581
35,5405,/tmp/b251a4fc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.396669765003
35,5406,/tmp/b251a4fd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4696.951308441348
35,5407,/tmp/b251a4fe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4664.587689948268
35,5408,/tmp/b251a4ff-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4657.696731244214
35,5409,/tmp/b251a500-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.603634652682
35,5410,/tmp/b251a501-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.096496251412
35,5411,/tmp/b251a502-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.380998280831
35,5412,/tmp/b251a503-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.181278397329
35,34,/tmp/b251a504-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.946514387615
35,36,/tmp/b251a505-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4371.394004304893
35,37,/tmp/b251a506-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4386.342607994564
35,38,/tmp/b251a507-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4392.583282788284
35,40,/tmp/b251a508-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4362.334503968246
35,41,/tmp/b251a509-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4378.780731518753
35,42,/tmp/b251a50a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4398.15991504956
35,43,/tmp/b251a50b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4362.830349822529
35,44,/tmp/b251a50c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4393.2255722479895
35,45,/tmp/b251a50d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4382.691622455604
35,5300,/tmp/b251a50e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4673.825870898552
35,5302,/tmp/b251a50f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.751398702152
35,5303,/tmp/b251a510-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4522.871496339329
35,5304,/tmp/b251a511-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.919768516906
35,5305,/tmp/b251a512-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4662.170864959247
35,5306,/tmp/b251a513-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.019235854037
35,5307,/tmp/b251a514-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4700.844910991378
35,5308,/tmp/b251a515-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.2061321167275
35,5309,/tmp/b251a516-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.232803043909
35,5310,/tmp/b251a517-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.992924553342
35,5311,/tmp/b251a518-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4653.176027301233
35,5312,/tmp/b251a519-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.319797241129
35,5200,/tmp/b251a51a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4638.307876159437
35,5202,/tmp/b251a51b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4546.607279338874
35,5203,/tmp/b251a51c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4562.173889023252
35,5204,/tmp/b251a51d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4642.995147203095
35,5205,/tmp/b251a51e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4608.003640142269
35,5206,/tmp/b251a51f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4721.960753728636
35,5207,/tmp/b251a520-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4701.347301018424
35,5208,/tmp/b251a521-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4677.7998309182
35,5209,/tmp/b251a522-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4555.587714013644
35,5210,/tmp/b251a523-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.287085835822
35,5211,/tmp/b251a524-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.640670594759
35,5212,/tmp/b251a525-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.685591866262
35,5100,/tmp/b251a526-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.421903154362
35,5102,/tmp/b251a527-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.481117461808
35,5103,/tmp/b251a528-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.1924054780975
35,5104,/tmp/b251a529-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.987311122008
35,5105,/tmp/b251a52a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.205423136242
35,5106,/tmp/b251a52b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.462695051916
35,5107,/tmp/b251a52c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4726.8117901831865
35,5108,/tmp/b251a52d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.597839360125
35,5109,/tmp/b251a52e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4653.864539098926
35,5110,/tmp/b251a52f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.59446623642
35,5111,/tmp/b251a530-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4572.625655640848
35,5112,/tmp/b251a531-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.971826379187
35,5500,/tmp/b251a532-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.573412378319
35,5502,/tmp/b251a533-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.386163194664
35,5503,/tmp/b251a534-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.742674921639
36,5504,/tmp/b251a535-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.415063407272
36,5505,/tmp/b251a536-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.009349342436
36,5506,/tmp/b251a537-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.30495646596
36,5507,/tmp/b251a538-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.392608139664
36,5508,/tmp/b251a539-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.831259917468
36,5509,/tmp/b251a53a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.8789047040045
36,5510,/tmp/b251a53b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.024337850511
36,5511,/tmp/b251a53c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.0507219955325
36,5512,/tmp/b251a53d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.830250989646
36,5400,/tmp/b251a53e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.7849548868835
36,5402,/tmp/b251a53f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4509.397869128734
36,5403,/tmp/b251a540-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.332710530609
36,5404,/tmp/b251a541-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.854885544628
36,5405,/tmp/b251a542-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.94675969705
36,5406,/tmp/b251a543-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.501398373395
36,5407,/tmp/b251a544-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.137779880315
36,5408,/tmp/b251a545-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.246821176261
36,5409,/tmp/b251a546-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.1537245847285
36,5410,/tmp/b251a547-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.646586183459
36,5411,/tmp/b251a548-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.9310882128775
36,5412,/tmp/b251a549-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.731368329376
36,34,/tmp/b251a54a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4356.496604319662
36,36,/tmp/b251a54b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4342.94409423694
36,37,/tmp/b251a54c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4357.892697926611
36,38,/tmp/b251a54d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4364.133372720331
36,40,/tmp/b251a54e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4333.884593900293
36,41,/tmp/b251a54f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4350.3308214508
36,42,/tmp/b251a550-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4369.710004981607
36,43,/tmp/b251a551-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4334.3804397545755
36,44,/tmp/b251a552-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4364.775662180036
36,45,/tmp/b251a553-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4354.241712387651
36,5300,/tmp/b251a554-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.375960830599
36,5302,/tmp/b251a555-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.301488634199
36,5303,/tmp/b251a556-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4494.421586271375
36,5304,/tmp/b251a557-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.469858448952
36,5305,/tmp/b251a558-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.720954891294
36,5306,/tmp/b251a559-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.569325786084
36,5307,/tmp/b251a55a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.395000923425
36,5308,/tmp/b251a55b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.756222048774
36,5309,/tmp/b251a55c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4600.782892975956
36,5310,/tmp/b251a55d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4605.543014485389
36,5311,/tmp/b251a55e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4624.72611723328
36,5312,/tmp/b251a55f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.869887173176
36,5200,/tmp/b251a560-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4609.857966091484
36,5202,/tmp/b251a561-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4518.157369270921
36,5203,/tmp/b251a562-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.723978955299
36,5204,/tmp/b251a563-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4614.545237135142
36,5205,/tmp/b251a564-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.553730074316
36,5206,/tmp/b251a565-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.510843660682
36,5207,/tmp/b251a566-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.897390950471
36,5208,/tmp/b251a567-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.349920850247
36,5209,/tmp/b251a568-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.13780394569
36,5210,/tmp/b251a569-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.837175767869
36,5211,/tmp/b251a56a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.190760526806
36,5212,/tmp/b251a56b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.235681798309
36,5100,/tmp/b251a56c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.9719930864085
36,5102,/tmp/b251a56d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4554.031207393855
36,5103,/tmp/b251a56e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.742495410144
36,5104,/tmp/b251a56f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.5374010540545
36,5105,/tmp/b251a570-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.755513068289
36,5106,/tmp/b251a571-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.012784983963
36,5107,/tmp/b251a572-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4698.361880115233
36,5108,/tmp/b251a573-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.147929292172
36,5109,/tmp/b251a574-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.414629030973
36,5110,/tmp/b251a575-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4605.144556168467
36,5111,/tmp/b251a576-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.175745572895
36,5112,/tmp/b251a577-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.521916311234
36,5500,/tmp/b251a578-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4564.123502310365
36,5502,/tmp/b251a579-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.936253126711
36,5503,/tmp/b251a57a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.292764853686
9,5504,/tmp/b251a57b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.592054672539
9,5505,/tmp/b251a57c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.186340607703
9,5506,/tmp/b251a57d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4714.481947731227
9,5507,/tmp/b251a57e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.569599404931
9,5508,/tmp/b251a57f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.008251182735
9,5509,/tmp/b251a580-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.055895969272
9,5510,/tmp/b251a581-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.201329115778
9,5511,/tmp/b251a582-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.2277132608
9,5512,/tmp/b251a583-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4669.007242254913
9,5400,/tmp/b251a584-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.961946152151
9,5402,/tmp/b251a585-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.574860394001
9,5403,/tmp/b251a586-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.509701795876
9,5404,/tmp/b251a587-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.031876809895
9,5405,/tmp/b251a588-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.123750962317
9,5406,/tmp/b251a589-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4726.678389638662
9,5407,/tmp/b251a58a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4694.314771145582
9,5408,/tmp/b251a58b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4687.423812441528
9,5409,/tmp/b251a58c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.330715849996
9,5410,/tmp/b251a58d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.823577448726
9,5411,/tmp/b251a58e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4677.108079478145
9,5412,/tmp/b251a58f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4665.908359594643
9,34,/tmp/b251a590-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4414.673595584929
9,36,/tmp/b251a591-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4401.121085502207
9,37,/tmp/b251a592-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4416.069689191878
9,38,/tmp/b251a593-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4422.310363985598
9,40,/tmp/b251a594-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4392.06158516556
9,41,/tmp/b251a595-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4408.507812716067
9,42,/tmp/b251a596-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4427.886996246874
9,43,/tmp/b251a597-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4392.557431019843
9,44,/tmp/b251a598-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4422.952653445303
9,45,/tmp/b251a599-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4412.418703652918
9,5300,/tmp/b251a59a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4703.552952095866
9,5302,/tmp/b251a59b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.478479899466
9,5303,/tmp/b251a59c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.598577536643
9,5304,/tmp/b38436ac-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.64684971422
9,5305,/tmp/b38436ad-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4691.897946156561
9,5306,/tmp/b38436ae-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4704.746317051351
9,5307,/tmp/b38436af-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4730.571992188692
9,5308,/tmp/b38436b0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.9332133140415
9,5309,/tmp/b38436b1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.959884241223
9,5310,/tmp/b38436b2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.720005750656
9,5311,/tmp/b38436b3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4682.903108498547
9,5312,/tmp/b38436b4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.046878438443
9,5200,/tmp/b38436b5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.034957356751
9,5202,/tmp/b38436b6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.334360536188
9,5203,/tmp/b38436b7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.900970220566
9,5204,/tmp/b38436b8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.722228400409
9,5205,/tmp/b38436b9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.730721339583
9,5206,/tmp/b38436ba-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4751.68783492595
9,5207,/tmp/b38436bb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4731.074382215738
9,5208,/tmp/b38436bc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4707.526912115514
9,5209,/tmp/b38436bd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.3147952109575
9,5210,/tmp/b38436be-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4682.014167033136
9,5211,/tmp/b38436bf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.367751792073
9,5212,/tmp/b38436c0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.412673063576
9,5100,/tmp/b38436c1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4674.148984351676
9,5102,/tmp/b38436c2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.208198659122
9,5103,/tmp/b38436c3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.9194866754115
9,5104,/tmp/b38436c4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.714392319322
9,5105,/tmp/b38436c5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.932504333556
9,5106,/tmp/b38436c6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4684.18977624923
9,5107,/tmp/b38436c7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4756.5388713805005
9,5108,/tmp/b38436c8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4690.324920557439
9,5109,/tmp/b38436c9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4683.59162029624
9,5110,/tmp/b38436ca-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.321547433734
9,5111,/tmp/b38436cb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.352736838162
9,5112,/tmp/b38436cc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.698907576501
9,5500,/tmp/b38436cd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.300493575633
9,5502,/tmp/b38436ce-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.113244391978
9,5503,/tmp/b38436cf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.469756118953
38,5504,/tmp/b38436d0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4575.407471932471
38,5505,/tmp/b38436d1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.001757867634
38,5506,/tmp/b38436d2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4698.297364991158
38,5507,/tmp/b38436d3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4677.385016664863
38,5508,/tmp/b38436d4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4705.8236684426665
38,5509,/tmp/b38436d5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.871313229203
38,5510,/tmp/b38436d6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.01674637571
38,5511,/tmp/b38436d7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.043130520731
38,5512,/tmp/b38436d8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.822659514844
38,5400,/tmp/b38436d9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.777363412082
38,5402,/tmp/b38436da-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.390277653933
38,5403,/tmp/b38436db-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.325119055808
38,5404,/tmp/b38436dc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.847294069827
38,5405,/tmp/b38436dd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.939168222249
38,5406,/tmp/b38436de-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4710.493806898594
38,5407,/tmp/b38436df-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.130188405514
38,5408,/tmp/b38436e0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.239229701459
38,5409,/tmp/b38436e1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.146133109927
38,5410,/tmp/b38436e2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4662.638994708657
38,5411,/tmp/b38436e3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.923496738076
38,5412,/tmp/b38436e4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.723776854575
38,34,/tmp/b38436e5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4398.489012844861
38,36,/tmp/b38436e6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.936502762139
38,37,/tmp/b38436e7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4399.885106451809
38,38,/tmp/b38436e8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4406.12578124553
38,40,/tmp/b38436e9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4375.877002425492
